scientificName,cited_by_id,source_year,Peer_reviewed_source,potential_node,potential_evidence,pub_year,evidence_inclusion,evidence_type_fine,evidence_type_synthetic,in_support,has_data,of_quality,cited,making_claim
Charadrius obscurus,(Doherty et al. 2016) core source_claim,2014,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_no_no,2001,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,0,CLAIM
Charadrius obscurus,(IUCN 2025) core source_claim,2016,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_no_no,2001,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,0,CLAIM
Charadrius obscurus,(Medina et al. 2011) core source_claim,2009,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_no_no,2001,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,0,CLAIM
Charadrius obscurus,Web of Science_Systematic external review,2025,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population in support_no_no,2001,INCLUDE,Population in support without data,Population in support without data,Yes,no,no,0,NO_CLAIM
Charadrius obscurus,(Doherty et al. 2016) core source_claim,2014,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population not in support_no_no,2001,INCLUDE,Population not in support without data,Population not in support without data,No,no,no,0,CLAIM
Charadrius obscurus,(IUCN 2025) core source_claim,2016,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population not in support_no_no,2001,INCLUDE,Population not in support without data,Population not in support without data,No,no,no,0,CLAIM
Charadrius obscurus,(Medina et al. 2011) core source_claim,2009,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population not in support_no_no,2001,INCLUDE,Population not in support without data,Population not in support without data,No,no,no,0,CLAIM
Charadrius obscurus,Web of Science_Systematic external review,2025,"",(Dowding & Murphy 2001),(Dowding & Murphy 2001)_INCLUDE_NA_Population not in support_no_no,2001,INCLUDE,Population not in support without data,Population not in support without data,No,no,no,0,NO_CLAIM
Charadrius obscurus,(Doherty et al. 2016) core source_claim,2014,"",(Dowding 1999),(Dowding 1999)_EXCLUDE_NA_Expert opinion_NA_NA,1999,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Charadrius obscurus,(IUCN 2025) core source_claim,2016,"",(Dowding 1999),(Dowding 1999)_EXCLUDE_NA_Expert opinion_NA_NA,1999,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Charadrius obscurus,(Medina et al. 2011) core source_claim,2009,"",(Dowding 1999),(Dowding 1999)_EXCLUDE_NA_Expert opinion_NA_NA,1999,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Charadrius obscurus,Web of Science_Systematic external review,2025,"",(Dowding 1999),(Dowding 1999)_EXCLUDE_NA_Expert opinion_NA_NA,1999,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Charadrius obscurus,(Doherty et al. 2016) core source_claim,2014,"",(Dowding 2006),(Dowding 2006)_EXCLUDE_NA_No claim_NA_NA,2006,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Charadrius obscurus,(IUCN 2025) core source_claim,2016,"",(Dowding 2006),(Dowding 2006)_EXCLUDE_NA_No claim_NA_NA,2006,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Charadrius obscurus,(Medina et al. 2011) core source_claim,2009,"",(Dowding 2006),(Dowding 2006)_EXCLUDE_NA_No claim_NA_NA,2006,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Charadrius obscurus,Web of Science_Systematic external review,2025,"",(Dowding 2006),(Dowding 2006)_EXCLUDE_NA_No claim_NA_NA,2006,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
Charadrius obscurus,(Doherty et al. 2016) core source_claim,2014,"",(Wills et al. 2003),(Wills et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Charadrius obscurus,(IUCN 2025) core source_claim,2016,"",(Wills et al. 2003),(Wills et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Charadrius obscurus,(Medina et al. 2011) core source_claim,2009,"",(Wills et al. 2003),(Wills et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Charadrius obscurus,Web of Science_Systematic external review,2025,"",(Wills et al. 2003),(Wills et al. 2003)_INCLUDE_NA_Predation in support_no_no,2003,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Charadrius obscurus,(Doherty et al. 2016) core source_claim,2014,"",(Wills et al. 2003),(Wills et al. 2003)_INCLUDE_NA_Predation not in support_no_no,2003,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Charadrius obscurus,(IUCN 2025) core source_claim,2016,"",(Wills et al. 2003),(Wills et al. 2003)_INCLUDE_NA_Predation not in support_no_no,2003,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,0,CLAIM
Charadrius obscurus,(Medina et al. 2011) core source_claim,2009,"",(Wills et al. 2003),(Wills et al. 2003)_INCLUDE_NA_Predation not in support_no_no,2003,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Charadrius obscurus,Web of Science_Systematic external review,2025,"",(Wills et al. 2003),(Wills et al. 2003)_INCLUDE_NA_Predation not in support_no_no,2003,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,NO_CLAIM
Charadrius obscurus,(Doherty et al. 2016) core source_claim,2014,,Wilson 2005,Wilson 2005_EXCLUDE_NA_Missing reference_NA_NA,2005,EXCLUDE,Missing reference,Inaccessible,Not relevant,"",no,0,CLAIM
Charadrius obscurus,(IUCN 2025) core source_claim,2016,,Wilson 2005,Wilson 2005_EXCLUDE_NA_Missing reference_NA_NA,2005,EXCLUDE,Missing reference,Inaccessible,Not relevant,"",no,1,CLAIM
Charadrius obscurus,(Medina et al. 2011) core source_claim,2009,,Wilson 2005,Wilson 2005_EXCLUDE_NA_Missing reference_NA_NA,2005,EXCLUDE,Missing reference,Inaccessible,Not relevant,"",no,0,CLAIM
Charadrius obscurus,Web of Science_Systematic external review,2025,,Wilson 2005,Wilson 2005_EXCLUDE_NA_Missing reference_NA_NA,2005,EXCLUDE,Missing reference,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Charadrius sanctaehelenae,(Doherty et al. 2016) core source_claim,2014,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Charadrius sanctaehelenae,(IUCN 2025) core source_claim,2019,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Charadrius sanctaehelenae,(Medina et al. 2011) core source_claim,2009,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Charadrius sanctaehelenae,Web of Science_Systematic external review,2025,Book or chapter,(BirdLife International 2000),(BirdLife International 2000)_EXCLUDE_Book or chapter_Failure to access or locate online full citation_NA_NA,2000,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Charadrius sanctaehelenae,(Doherty et al. 2016) core source_claim,2014,"",(Burns et al. 2013),(Burns et al. 2013)_INCLUDE_NA_Population in support_yes_yes,2013,INCLUDE,Population in support with data of quality,Population in support with data of quality,Yes,yes,yes,1,CLAIM
Charadrius sanctaehelenae,(IUCN 2025) core source_claim,2019,"",(Burns et al. 2013),(Burns et al. 2013)_INCLUDE_NA_Population in support_yes_yes,2013,INCLUDE,Population in support with data of quality,Population in support with data of quality,Yes,yes,yes,1,CLAIM
Charadrius sanctaehelenae,Web of Science_Systematic external review,2025,"",(Burns et al. 2013),(Burns et al. 2013)_INCLUDE_NA_Population in support_yes_yes,2013,INCLUDE,Population in support with data of quality,Population in support with data of quality,Yes,yes,yes,1,NO_CLAIM
Charadrius sanctaehelenae,(Doherty et al. 2016) core source_claim,2014,"",(Burns et al. 2013),(Burns et al. 2013)_INCLUDE_NA_Predation in support_no_no,2013,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Charadrius sanctaehelenae,(IUCN 2025) core source_claim,2019,"",(Burns et al. 2013),(Burns et al. 2013)_INCLUDE_NA_Predation in support_no_no,2013,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Charadrius sanctaehelenae,Web of Science_Systematic external review,2025,"",(Burns et al. 2013),(Burns et al. 2013)_INCLUDE_NA_Predation in support_no_no,2013,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Charadrius sanctaehelenae,(Doherty et al. 2016) core source_claim,2014,"",(McCulloch 1991),(McCulloch 1991)_INCLUDE_NA_Predation in support_no_no,1991,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Charadrius sanctaehelenae,(IUCN 2025) core source_claim,2019,"",(McCulloch 1991),(McCulloch 1991)_INCLUDE_NA_Predation in support_no_no,1991,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Charadrius sanctaehelenae,(Medina et al. 2011) core source_claim,2009,"",(McCulloch 1991),(McCulloch 1991)_INCLUDE_NA_Predation in support_no_no,1991,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Charadrius sanctaehelenae,Web of Science_Systematic external review,2025,"",(McCulloch 1991),(McCulloch 1991)_INCLUDE_NA_Predation in support_no_no,1991,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Charadrius sanctaehelenae,(Doherty et al. 2016) core source_claim,2014,"",(Oppel et al. 2014),(Oppel et al. 2014)_INCLUDE_NA_Population not in support_yes_yes,2014,INCLUDE,Population not in support with data of quality,Population not in support with data of quality,No,yes,yes,1,CLAIM
Charadrius sanctaehelenae,(IUCN 2025) core source_claim,2019,"",(Oppel et al. 2014),(Oppel et al. 2014)_INCLUDE_NA_Population not in support_yes_yes,2014,INCLUDE,Population not in support with data of quality,Population not in support with data of quality,No,yes,yes,1,CLAIM
Charadrius sanctaehelenae,Web of Science_Systematic external review,2025,"",(Oppel et al. 2014),(Oppel et al. 2014)_INCLUDE_NA_Population not in support_yes_yes,2014,INCLUDE,Population not in support with data of quality,Population not in support with data of quality,No,yes,yes,1,NO_CLAIM
Charadrius sanctaehelenae,(Doherty et al. 2016) core source_claim,2014,,F. Burns in litt. 2008,F. Burns in litt. 2008_EXCLUDE_NA_Unpublished data or article_NA_NA,2008,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,CLAIM
Charadrius sanctaehelenae,(IUCN 2025) core source_claim,2019,,F. Burns in litt. 2008,F. Burns in litt. 2008_EXCLUDE_NA_Unpublished data or article_NA_NA,2008,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Charadrius sanctaehelenae,(Medina et al. 2011) core source_claim,2009,,F. Burns in litt. 2008,F. Burns in litt. 2008_EXCLUDE_NA_Unpublished data or article_NA_NA,2008,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,CLAIM
Charadrius sanctaehelenae,Web of Science_Systematic external review,2025,,F. Burns in litt. 2008,F. Burns in litt. 2008_EXCLUDE_NA_Unpublished data or article_NA_NA,2008,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Charadrius sanctaehelenae,(Doherty et al. 2016) core source_claim,2014,,F. Burns in litt. 2010,F. Burns in litt. 2010_EXCLUDE_NA_Unpublished data or article_NA_NA,2010,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,CLAIM
Charadrius sanctaehelenae,(IUCN 2025) core source_claim,2019,,F. Burns in litt. 2010,F. Burns in litt. 2010_EXCLUDE_NA_Unpublished data or article_NA_NA,2010,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,1,CLAIM
Charadrius sanctaehelenae,Web of Science_Systematic external review,2025,,F. Burns in litt. 2010,F. Burns in litt. 2010_EXCLUDE_NA_Unpublished data or article_NA_NA,2010,EXCLUDE,Unpublished data or article,Inaccessible,Not relevant,"",no,0,NO_CLAIM
Charadrius thoracicus,(IUCN 2025) core source_claim,2022,Online resource,(Wiersma & Kirwan 2020),(Wiersma & Kirwan 2020)_EXCLUDE_Online resource_Failure to access or locate online full citation_NA_NA,2020,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Charmosyna amabilis,(IUCN 2025) core source_claim,2015,Report,(Masibalavu & Mucklow 2008),(Masibalavu & Mucklow 2008)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,2008,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Charmosyna amabilis,(IUCN 2025) core source_claim,2015,"",(Watling 2013),(Watling 2013)_EXCLUDE_NA_No claim_NA_NA,2013,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Chasiempis ibidis,(IUCN 2025) core source_claim,2022,"",(Banko et al. 2019),(Banko et al. 2019)_INCLUDE_NA_Predation not in support_no_no,2019,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,1,CLAIM
Chasiempis sandwichensis,(IUCN 2025) core source_claim,2022,"",(Banko et al. 2019),(Banko et al. 2019)_INCLUDE_NA_Predation not in support_no_no,2019,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,0,CLAIM
Chasiempis sandwichensis,(IUCN 2025) core source_claim,2022,"",(Sarr et al. 1998),(Sarr et al. 1998)_EXCLUDE_NA_Expert opinion_NA_NA,1998,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Chasiempis sandwichensis,(Medina et al. 2011) core source_claim,2009,"",(Sarr et al. 1998),(Sarr et al. 1998)_EXCLUDE_NA_Expert opinion_NA_NA,1998,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Chasiempis sandwichensis,(IUCN 2025) core source_claim,2022,"",(Snetsinger et al. 1994),(Snetsinger et al. 1994)_INCLUDE_NA_Predation in support_no_no,1994,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chasiempis sandwichensis,(Medina et al. 2011) core source_claim,2009,"",(Snetsinger et al. 1994),(Snetsinger et al. 1994)_INCLUDE_NA_Predation in support_no_no,1994,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Chasiempis sandwichensis,(IUCN 2025) core source_claim,2022,"",(Snetsinger et al. 1994),(Snetsinger et al. 1994)_INCLUDE_NA_Predation not in support_no_no,1994,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,0,CLAIM
Chasiempis sandwichensis,(Medina et al. 2011) core source_claim,2009,"",(Snetsinger et al. 1994),(Snetsinger et al. 1994)_INCLUDE_NA_Predation not in support_no_no,1994,INCLUDE,Predation not in support without data,Predation not in support without data,No,no,no,0,CLAIM
Chasiempis sandwichensis,(IUCN 2025) core source_claim,2022,Online resource,(VanderWerf 2020),(VanderWerf 2020)_EXCLUDE_Online resource_Failure to access or locate online full citation_NA_NA,2020,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Chasiempis sandwichensis,(IUCN 2025) core source_claim,2022,"",(Winter & Wallace 2006),(Winter & Wallace 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Chasiempis sandwichensis,(Medina et al. 2011) core source_claim,2009,"",(Winter & Wallace 2006),(Winter & Wallace 2006)_EXCLUDE_NA_Expert opinion_NA_NA,2006,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Chasiempis sandwichensis,(IUCN 2025) core source_claim,2022,"",(Winter & Wallace 2006),(Winter & Wallace 2006)_EXCLUDE_NA_No claim_NA_NA,2006,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Chasiempis sandwichensis,(Medina et al. 2011) core source_claim,2009,"",(Winter & Wallace 2006),(Winter & Wallace 2006)_EXCLUDE_NA_No claim_NA_NA,2006,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Chelonoidis niger,Web of Science_Systematic external review,2025,"",(Balasubramanian et al. 2022),(Balasubramanian et al. 2022)_EXCLUDE_NA_No claim_NA_NA,2022,EXCLUDE,No claim,No claim,Not relevant,"",no,1,NO_CLAIM
Chelonoidis niger,(Doherty et al. 2016) core source_claim,2014,"",(MacFarland et al. 1974a),(MacFarland et al. 1974a)_INCLUDE_NA_Population not in support_yes_no,1974,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,1,CLAIM
Chelonoidis niger,(IUCN 2025) core source_claim,2016,"",(MacFarland et al. 1974a),(MacFarland et al. 1974a)_INCLUDE_NA_Population not in support_yes_no,1974,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,0,CLAIM
Chelonoidis niger,Web of Science_Systematic external review,2025,"",(MacFarland et al. 1974a),(MacFarland et al. 1974a)_INCLUDE_NA_Population not in support_yes_no,1974,INCLUDE,Population not in support with data,Population not in support with data,No,yes,no,0,NO_CLAIM
Chelonoidis niger,(Doherty et al. 2016) core source_claim,2014,"",(MacFarland et al. 1974a),(MacFarland et al. 1974a)_INCLUDE_NA_Predation in support_no_no,1974,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Chelonoidis niger,(IUCN 2025) core source_claim,2016,"",(MacFarland et al. 1974a),(MacFarland et al. 1974a)_INCLUDE_NA_Predation in support_no_no,1974,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chelonoidis niger,Web of Science_Systematic external review,2025,"",(MacFarland et al. 1974a),(MacFarland et al. 1974a)_INCLUDE_NA_Predation in support_no_no,1974,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Chelonoidis niger,(Doherty et al. 2016) core source_claim,2014,"",(MacFarland et al. 1974b),(MacFarland et al. 1974b)_EXCLUDE_NA_Expert opinion_NA_NA,1974,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Chelonoidis niger,(IUCN 2025) core source_claim,2016,"",(MacFarland et al. 1974b),(MacFarland et al. 1974b)_EXCLUDE_NA_Expert opinion_NA_NA,1974,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Chelonoidis niger,Web of Science_Systematic external review,2025,"",(MacFarland et al. 1974b),(MacFarland et al. 1974b)_EXCLUDE_NA_Expert opinion_NA_NA,1974,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,NO_CLAIM
Chilabothrus chrysogaster,(IUCN 2025) core source_claim,2014,"",(Reynolds & Gerber 2012),(Reynolds & Gerber 2012)_EXCLUDE_NA_No claim_NA_NA,2012,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Chilabothrus monensis,(Doherty et al. 2016) core source_claim,2014,"",(Garcia et al. 2001),(Garcia et al. 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Chilabothrus monensis,(IUCN 2025) core source_claim,2014,"",(Garcia et al. 2001),(Garcia et al. 2001)_EXCLUDE_NA_No claim_NA_NA,2001,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Chilabothrus monensis,(Doherty et al. 2016) core source_claim,2014,Report,(Tolson 1988),(Tolson 1988)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1988,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Chilabothrus monensis,(IUCN 2025) core source_claim,2014,Report,(Tolson 1988),(Tolson 1988)_EXCLUDE_Report_Failure to access or locate online full citation_NA_NA,1988,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Chilabothrus monensis,(Doherty et al. 2016) core source_claim,2014,Conference proceedings,(Tolson 1996),(Tolson 1996)_EXCLUDE_Conference proceedings_Failure to access or locate online full citation_NA_NA,1996,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Chilabothrus monensis,(IUCN 2025) core source_claim,2014,Conference proceedings,(Tolson 1996),(Tolson 1996)_EXCLUDE_Conference proceedings_Failure to access or locate online full citation_NA_NA,1996,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Chilabothrus subflavus,(Doherty et al. 2016) core source_claim,2014,Journal pre-1975,(Lynn & Grant 1940),(Lynn & Grant 1940)_EXCLUDE_Journal pre-1975_Failure to access or locate online full citation_NA_NA,1940,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,0,CLAIM
Chilabothrus subflavus,(IUCN 2025) core source_claim,2014,Journal pre-1975,(Lynn & Grant 1940),(Lynn & Grant 1940)_EXCLUDE_Journal pre-1975_Failure to access or locate online full citation_NA_NA,1940,EXCLUDE,Failure to access or locate online full citation,Inaccessible,Not relevant,"",no,1,CLAIM
Chilabothrus subflavus,(Doherty et al. 2016) core source_claim,2014,"",(Mittermeier 1972),(Mittermeier 1972)_INCLUDE_NA_Predation in support_no_no,1972,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Chilabothrus subflavus,(IUCN 2025) core source_claim,2014,"",(Mittermeier 1972),(Mittermeier 1972)_INCLUDE_NA_Predation in support_no_no,1972,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chioninia coctei,(Doherty et al. 2016) core source_claim,2014,"",(Andreone & Gavetti 1998),(Andreone & Gavetti 1998)_EXCLUDE_NA_Expert opinion_NA_NA,1998,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Chioninia coctei,(IUCN 2025) core source_claim,2011,"",(Andreone & Gavetti 1998),(Andreone & Gavetti 1998)_EXCLUDE_NA_Expert opinion_NA_NA,1998,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Chioninia coctei,(Doherty et al. 2016) core source_claim,2014,"",(Andreone & Guarino 2003),(Andreone & Guarino 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Chioninia coctei,(IUCN 2025) core source_claim,2011,"",(Andreone & Guarino 2003),(Andreone & Guarino 2003)_EXCLUDE_NA_Expert opinion_NA_NA,2003,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Chlidonias albostriatus,(Campolina et al. 2024) core source_claim,2021,"",(Bell 2017),(Bell 2017)_INCLUDE_NA_Predation in support_no_no,2017,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,(IUCN 2025) core source_claim,2021,"",(Bell 2017),(Bell 2017)_INCLUDE_NA_Predation in support_no_no,2017,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,Web of Science_Systematic external review,2025,"",(Bell 2017),(Bell 2017)_INCLUDE_NA_Predation in support_no_no,2017,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,NO_CLAIM
Chlidonias albostriatus,(Campolina et al. 2024) core source_claim,2021,"",(Cruz et al. 2014),(Cruz et al. 2014)_EXCLUDE_NA_Expert opinion_NA_NA,2014,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Chlidonias albostriatus,(Doherty et al. 2016) core source_claim,2014,"",(Cruz et al. 2014),(Cruz et al. 2014)_EXCLUDE_NA_Expert opinion_NA_NA,2014,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,0,CLAIM
Chlidonias albostriatus,(IUCN 2025) core source_claim,2021,"",(Cruz et al. 2014),(Cruz et al. 2014)_EXCLUDE_NA_Expert opinion_NA_NA,2014,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,CLAIM
Chlidonias albostriatus,Web of Science_Systematic external review,2025,"",(Cruz et al. 2014),(Cruz et al. 2014)_EXCLUDE_NA_Expert opinion_NA_NA,2014,EXCLUDE,Expert opinion,Does not test claim,Not relevant,"",no,1,NO_CLAIM
Chlidonias albostriatus,(Campolina et al. 2024) core source_claim,2021,"",(Keedwell 2005),(Keedwell 2005)_INCLUDE_NA_Predation in support_no_no,2005,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,(Doherty et al. 2016) core source_claim,2014,"",(Keedwell 2005),(Keedwell 2005)_INCLUDE_NA_Predation in support_no_no,2005,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,(IUCN 2025) core source_claim,2021,"",(Keedwell 2005),(Keedwell 2005)_INCLUDE_NA_Predation in support_no_no,2005,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Chlidonias albostriatus,Web of Science_Systematic external review,2025,"",(Keedwell 2005),(Keedwell 2005)_INCLUDE_NA_Predation in support_no_no,2005,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Chlidonias albostriatus,(Campolina et al. 2024) core source_claim,2021,"",(Keedwell et al. 2002a),(Keedwell et al. 2002a)_INCLUDE_NA_Predation in support_no_no,2002,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,(Doherty et al. 2016) core source_claim,2014,"",(Keedwell et al. 2002a),(Keedwell et al. 2002a)_INCLUDE_NA_Predation in support_no_no,2002,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,1,CLAIM
Chlidonias albostriatus,(IUCN 2025) core source_claim,2021,"",(Keedwell et al. 2002a),(Keedwell et al. 2002a)_INCLUDE_NA_Predation in support_no_no,2002,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,CLAIM
Chlidonias albostriatus,Web of Science_Systematic external review,2025,"",(Keedwell et al. 2002a),(Keedwell et al. 2002a)_INCLUDE_NA_Predation in support_no_no,2002,INCLUDE,Predation in support without data,Predation in support without data,Yes,no,no,0,NO_CLAIM
Chlidonias albostriatus,(Campolina et al. 2024) core source_claim,2021,"",(Monks et al. 2013),(Monks et al. 2013)_EXCLUDE_NA_No claim_NA_NA,2013,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Chlidonias albostriatus,(Doherty et al. 2016) core source_claim,2014,"",(Monks et al. 2013),(Monks et al. 2013)_EXCLUDE_NA_No claim_NA_NA,2013,EXCLUDE,No claim,No claim,Not relevant,"",no,1,CLAIM
Chlidonias albostriatus,(IUCN 2025) core source_claim,2021,"",(Monks et al. 2013),(Monks et al. 2013)_EXCLUDE_NA_No claim_NA_NA,2013,EXCLUDE,No claim,No claim,Not relevant,"",no,0,CLAIM
Chlidonias albostriatus,Web of Science_Systematic external review,2025,"",(Monks et al. 2013),(Monks et al. 2013)_EXCLUDE_NA_No claim_NA_NA,2013,EXCLUDE,No claim,No claim,Not relevant,"",no,0,NO_CLAIM
